Id,Predicted
36607,0.03195416615792164
36608,0.03600510989974879
36609,0.006876602458848369
36610,0.049751138832159814
36611,0.016757663874411074
36612,0.011452860963502507
36613,0.01836362954006188
36614,0.012289294014985852
36615,0.031665197524818424
36616,0.005677485252208467
36617,0.005359631975416178
36618,0.03370156153480295
36619,0.08228808319172298
36620,0.021603246274741424
36621,0.016425837778612937
36622,0.01695863872531046
36623,0.17330086216433788
36624,0.17379452538440046
36625,0.013546133928777142
36626,0.13302481570087704
36627,0.02087958630147364
36628,0.17072387001388775
36629,0.06441868681861176
36630,0.04766765413696897
36631,0.015410404710764374
36632,0.009054236306453842
36633,0.0951995514513569
36634,0.00787000757962803
36635,0.05551352763379165
36636,0.172293391049058
36637,0.007509467497162728
36638,0.1820140922729934
36639,0.00661934409578248
36640,0.01573237061392982
36641,0.25740198208753134
36642,0.03283172591247339
36643,0.016092844648280022
36644,0.00640960624269326
36645,0.06433739237987493
36646,0.007945580919426867
36647,0.022447864020396703
36648,0.009022739179020352
36649,0.021394420379186915
36650,0.030653639445847917
36651,0.11050602004685385
36652,0.14565959763160677
36653,0.0227336902634884
36654,0.08578357805715496
36655,0.009088992961066855
36656,0.022006601624491768
36657,0.013976708622578384
36658,0.03103103372785164
36659,0.04217330605626198
36660,0.008766612224016307
36661,0.02284898574963586
36662,0.015788994761045585
36663,0.01390384026888229
36664,0.11297826237991458
36665,0.07867650542082198
36666,0.020755634944369956
36667,0.250819683442487
36668,0.1289999558427227
36669,0.010066532027963813
36670,0.005271124567257825
36671,0.016866732682642716
36672,0.05834815171679005
36673,0.010016318523364709
36674,0.018682447715237888
36675,0.03384094527639196
36676,0.011267983702703162
36677,0.1432522817561073
36678,0.009169843144503722
36679,0.019658314441054696
36680,0.015066186991967125
36681,0.012852675126167064
36682,0.0070561072834443
36683,0.006842481295636113
36684,0.005797529173830106
36685,0.10602521163655386
36686,0.06070637287874802
36687,0.07238865220607542
36688,0.01944970123579934
36689,0.018785237371184406
36690,0.2131174883009384
36691,0.03175845174736623
36692,0.010541425452393118
36693,0.5116460496010911
36694,0.012196178848272081
36695,0.05642214606391114
36696,0.020177533274884
36697,0.40248765141293175
36698,0.0467406947943358
36699,0.01059220873552329
36700,0.006704194397315191
36701,0.023030550585035964
36702,0.014579830094404693
36703,0.039988507720436495
36704,0.05661070165045077
36705,0.02214045725494019
36706,0.20606935849859734
36707,0.03190943699502605
36708,0.013409047061000635
36709,0.011754561687289809
36710,0.02463524832862599
36711,0.032030594228125854
36712,0.00900333788255929
36713,0.016515170378331168
36714,0.00782936570048342
36715,0.02229489461178402
36716,0.03641724966080437
36717,0.19127903299840351
36718,0.2864688090627855
36719,0.10882419253160157
36720,0.023579651468847877
36721,0.07708369251338519
36722,0.08708080766537887
36723,0.05503104297395632
36724,0.5507000843457154
36725,0.008830750791077029
36726,0.4524810756507932
36727,0.006842411074681557
36728,0.02017459320717112
36729,0.5456092288137198
36730,0.08002107140873313
36731,0.023053411287117468
36732,0.010778799862064661
36733,0.41244654826225974
36734,0.02567803812434873
36735,0.009845636873820292
36736,0.02953462804355442
36737,0.006998933356854166
36738,0.011682253553193092
36739,0.19152921736993347
36740,0.08929208861414427
36741,0.2847397975555398
36742,0.010999318501403956
36743,0.016610799417754472
36744,0.08251987387779919
36745,0.11810713470804492
36746,0.00949358859571581
36747,0.07460095060440768
36748,0.048485822760661434
36749,0.010445996915655719
36750,0.006579706564143857
36751,0.03942103043345509
36752,0.04456465055151871
36753,0.011476301021814192
36754,0.008168443727714787
36755,0.06483581026568558
36756,0.010607460448331068
36757,0.03115538903575097
36758,0.01172188356462139
36759,0.19402776658746712
36760,0.011634544085410847
36761,0.10805720731529533
36762,0.011462070446143401
36763,0.01126052696221577
36764,0.006808961887130096
36765,0.14681388415548635
36766,0.011432977256550557
36767,0.021819616236996155
36768,0.019561782524363025
36769,0.015481570095527064
36770,0.04172780515185476
36771,0.008598649649803506
36772,0.07140861110819938
36773,0.05978831298754182
36774,0.2682849494915943
36775,0.25834727409863056
36776,0.02690484662045734
36777,0.02926687371719859
36778,0.011858070207248234
36779,0.01142413269755838
36780,0.00866766399040153
36781,0.01438698841061426
36782,0.028626736794200695
36783,0.118890533908027
36784,0.015141307280301879
36785,0.026795297383615607
36786,0.012089055571775675
36787,0.011620567670746483
36788,0.02512683533954876
36789,0.026421952977258575
36790,0.01650917818203432
36791,0.07582249420994067
36792,0.033264041615887606
36793,0.10842724912664588
36794,0.03850156068959716
36795,0.018919893821008227
36796,0.006942466955932375
36797,0.14748887031680868
36798,0.03780031165347058
36799,0.05591184376586678
36800,0.02571446283777759
36801,0.06336145679275718
36802,0.013184656178197633
36803,0.026341437972819296
36804,0.05690850030030213
36805,0.03442229114598126
36806,0.014881822208258748
36807,0.005492679423779512
36808,0.006463042620900494
36809,0.020246356291106417
36810,0.017244900592286835
36811,0.006391460872451315
36812,0.010157431094317614
36813,0.008119039724503294
36814,0.02265261006800244
36815,0.08484177600722531
36816,0.01640703822490538
36817,0.03874210590275169
36818,0.3726972261613765
36819,0.024733317689287975
36820,0.01337287592364294
36821,0.01659455329273672
36822,0.009021856064488604
36823,0.014265137871636399
36824,0.008766667282232578
36825,0.04352220822653945
36826,0.1722932778765039
36827,0.027368569443877767
36828,0.016225652996559682
36829,0.06124592802625972
36830,0.01545821488109607
36831,0.023259046211129817
36832,0.04929777868954872
36833,0.006790611245444619
36834,0.010929922785196576
36835,0.11378273282404162
36836,0.029307893421066027
36837,0.023622171908957396
36838,0.006852350348528633
36839,0.02255248384442098
36840,0.06901833504084204
36841,0.014830311924708788
36842,0.007401831950980365
36843,0.015691340615587836
36844,0.584073024012027
36845,0.012171779602373046
36846,0.007029660500681187
36847,0.008607279021151827
36848,0.19557958583391988
36849,0.014186690022349038
36850,0.010686644208684
36851,0.11280627065692009
36852,0.00783399637991209
36853,0.008868066281821805
36854,0.01800652969142718
36855,0.04254457427599283
36856,0.029940659865043344
36857,0.13353355892919777
36858,0.014255119802378043
36859,0.01721665096585507
36860,0.23419731765709964
36861,0.010890130124720268
36862,0.011200482991588712
36863,0.010403602714332588
36864,0.03549200834894243
36865,0.11867857386353026
36866,0.018874456609874423
36867,0.005695960451536295
36868,0.008575715493660211
36869,0.007860683053533227
36870,0.03350853016993911
36871,0.12433899218554631
36872,0.05857291244731666
36873,0.016551300759779505
36874,0.02112853288489852
36875,0.016734361987803707
36876,0.012614832246728295
36877,0.014564266427163193
36878,0.021543532827598008
36879,0.02115224998998975
36880,0.006856153133872551
36881,0.024720725276535804
36882,0.017861848633212885
36883,0.07949339606591785
36884,0.017281214851661897
36885,0.027784060092844415
36886,0.16171499725958122
36887,0.04369567370721491
36888,0.021727690543661974
36889,0.060491005470503734
36890,0.012503471033263129
36891,0.0934491326791264
36892,0.009276091066520617
36893,0.01539882560017007
36894,0.03595280698058137
36895,0.00800201545547618
36896,0.028901555057890115
36897,0.01670621447245172
36898,0.017277677095542135
36899,0.01720797758956213
36900,0.011516503885790659
36901,0.03121669061710433
36902,0.2901856767179976
36903,0.007495810953911319
36904,0.03688356269498589
36905,0.0211506305996033
36906,0.012706339912734649
36907,0.009487837878972871
36908,0.007499792581916368
36909,0.018732132668293842
36910,0.01059257271774492
36911,0.5221293306976942
36912,0.013570284622548967
36913,0.10548037348732628
36914,0.026486660957905753
36915,0.06570380792103157
36916,0.014307879613338612
36917,0.07158426549774768
36918,0.01211850307625724
36919,0.05432725593245113
36920,0.013193839770354123
36921,0.01621396980544047
36922,0.04137600824637343
36923,0.03956568987092178
36924,0.00793614534874822
36925,0.03260141074579948
36926,0.6291012204126707
36927,0.40873827194740614
36928,0.05238476932312229
36929,0.00810645153607166
36930,0.2960144787833073
36931,0.09558108367796614
36932,0.12419048951053602
36933,0.008624588162778281
36934,0.0148457722986765
36935,0.015539933891880275
36936,0.005616240459526084
36937,0.03046211935384804
36938,0.09962133756830738
36939,0.009592472774327947
36940,0.12473057801187504
36941,0.7252332147468823
36942,0.041780243340967166
36943,0.03809813369995494
36944,0.03982883833940154
36945,0.04084727050631458
36946,0.011491270629696891
36947,0.09215203754921017
36948,0.03136752196789142
36949,0.04609660806894958
36950,0.015639851694673836
36951,0.007279816686378534
36952,0.02676516593491587
36953,0.3273117832835862
36954,0.006814269065241495
36955,0.0205805144128878
36956,0.011261372875631661
36957,0.36071561091729026
36958,0.0599601158878815
36959,0.008222580963296505
36960,0.0253813959958532
36961,0.013619040356829773
36962,0.014138799655696088
36963,0.48096342696521044
36964,0.011655226368404142
36965,0.03593700670072216
36966,0.08914332518294395
36967,0.09594098601269568
36968,0.013783606274432708
36969,0.06293821087222698
36970,0.03494739326867058
36971,0.28865538045606015
36972,0.008560681563495884
36973,0.018224965586272557
36974,0.017827375380864794
36975,0.011299380538425066
36976,0.011768825888250563
36977,0.02573967908328271
36978,0.02417709696839004
36979,0.007990421494616321
36980,0.018920397424261708
36981,0.016138097306111234
36982,0.026981766755024308
36983,0.007189651773661907
36984,0.0650415953329984
36985,0.06190409387957842
36986,0.2721208243226909
36987,0.02061035285065209
36988,0.05872335277112062
36989,0.015410068302346251
36990,0.016986950818766847
36991,0.01326155642609028
36992,0.04875420585054877
36993,0.02593141599391178
36994,0.1263958536413012
36995,0.020048775651954023
36996,0.030527354200951956
36997,0.03970211025291741
36998,0.01896436376884761
36999,0.01671930217425983
37000,0.006793182275962184
37001,0.03029558194003695
37002,0.0072292103090328755
37003,0.08521149694560035
37004,0.020538103137303972
37005,0.017416493359565233
37006,0.5552205197849138
37007,0.019300382812285737
37008,0.021801399816900588
37009,0.010176001604448094
37010,0.01531777660635724
37011,0.011617354614526043
37012,0.03957404064749423
37013,0.016709913555863595
37014,0.007383178876242782
37015,0.02979938237138433
37016,0.010621269276344896
37017,0.17239368260663723
37018,0.010793065341033485
37019,0.36479023623678003
37020,0.01936281198624708
37021,0.03650726420080858
37022,0.022430209652462913
37023,0.03410838805977741
37024,0.015683360865724905
37025,0.0377743408344187
37026,0.012964863286172334
37027,0.00931469104222808
37028,0.07467555281438436
37029,0.009182813785708486
37030,0.06081126147839411
37031,0.010065736241294651
37032,0.3222009939594974
37033,0.014675922035208152
37034,0.012163782462690263
37035,0.21517166663984086
37036,0.06488493560557973
37037,0.03215830477644767
37038,0.3841655073209282
37039,0.0062596454996911586
37040,0.23222010406434074
37041,0.0772718353766819
37042,0.09818610442523537
37043,0.02108757994770767
37044,0.016785756597282618
37045,0.009432252331816385
37046,0.009947263099312832
37047,0.046330958061262716
37048,0.08932528686022656
37049,0.013384644020056461
37050,0.031128641220618185
37051,0.07852729385240859
37052,0.021341073411421208
37053,0.03428658847868647
37054,0.30159720025553
37055,0.010763589169925356
37056,0.10004617051246449
37057,0.08384664091945043
37058,0.04933986448283275
37059,0.009222565926928834
37060,0.01880392924668644
37061,0.028294778686755014
37062,0.01876142723034078
37063,0.005041506740339577
37064,0.033280603412222956
37065,0.02624217331270755
37066,0.018138233248702954
37067,0.008634534327204875
37068,0.012419775415423112
37069,0.04346686458165998
37070,0.024145973942273153
37071,0.010289403208993783
37072,0.012408792239179307
37073,0.07306172335082507
37074,0.011622184659504426
37075,0.010761939314296651
37076,0.0197777093573355
37077,0.030047500426306446
37078,0.03652491835415275
37079,0.05299857952426388
37080,0.00834672987763823
37081,0.02790383948914316
37082,0.008766236739292667
37083,0.026101477409435754
